CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330010005000245,121,63,58,3,4,3,X,6,4,7,8,14,8,5,X,3,3,3,0,4,6,14,14,5,5,4,7,6,4,6,8,13,22,28,13,10
330010005000246,79,41,38,4,X,X,X,5,X,8,5,7,3,X,X,X,0,4,4,3,8,7,4,5,0,5,4,X,6,9,4,16,12,11,8,X
330010005000247,157,77,80,6,4,4,8,0,7,11,16,11,5,5,3,4,5,7,9,X,12,18,10,6,4,9,8,9,15,9,9,23,34,21,11,9
330010005000249,566,264,302,14,13,19,25,17,15,45,36,31,30,19,19,20,20,25,20,16,44,44,30,43,21,33,33,39,50,37,31,89,80,61,73,40
330010005000250,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010005000251,66,36,30,4,X,0,3,4,X,7,6,X,6,X,3,X,X,4,0,3,7,X,3,4,X,7,4,X,7,4,4,14,7,5,10,3
330010005000253,671,334,337,17,35,37,22,23,24,56,48,30,22,20,18,21,29,26,25,31,52,51,42,30,12,35,56,66,48,48,55,108,99,72,52,32
330010005000254,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010005000255,200,81,119,3,7,3,X,3,X,8,12,16,17,9,X,X,6,4,4,5,12,12,21,16,36,4,9,9,5,7,7,20,24,37,33,45
330010005000256,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000003,436,202,234,10,10,10,13,11,12,46,30,23,19,18,13,15,11,7,10,24,30,32,38,25,29,23,25,21,20,21,36,76,62,61,44,47
330010010000004,481,261,220,22,17,24,18,25,16,44,39,28,19,9,7,27,12,13,16,16,42,37,26,17,7,29,44,36,31,41,32,86,76,54,36,16
330010010000005,21,10,11,0,0,0,X,X,0,0,X,X,X,X,0,0,X,0,0,0,X,X,3,0,3,0,0,X,X,X,0,X,4,4,X,5
330010010000007,43,27,16,X,X,4,4,X,X,X,4,7,X,0,X,X,X,0,X,X,5,X,X,0,0,X,4,5,4,3,X,7,6,9,X,0
330010010000008,119,67,52,X,X,0,4,7,X,12,5,16,10,7,3,3,4,X,5,5,3,10,7,6,4,5,5,4,6,12,7,15,15,23,16,11
330010010000009,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000011,145,71,74,5,X,X,6,3,7,10,8,9,12,8,6,4,5,4,9,3,11,9,9,7,7,11,5,7,10,12,10,21,17,18,19,15
330010010000012,100,51,49,X,0,0,X,X,X,8,5,13,9,9,X,3,X,X,X,3,6,5,16,4,8,X,3,X,3,3,5,14,10,29,13,17
330010010000014,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000015,128,70,58,X,3,6,X,5,3,12,13,14,8,4,3,4,X,X,5,4,7,12,12,3,5,4,7,8,X,10,7,19,25,26,11,9
330010010000016,225,110,115,5,4,7,6,10,8,24,12,14,11,9,7,5,8,8,12,6,17,18,14,11,9,12,9,15,14,22,14,41,30,28,22,18
330010010000018,166,97,69,X,5,X,5,4,7,23,18,10,14,7,5,3,6,X,4,3,9,8,13,10,6,7,8,8,7,8,10,32,26,23,24,13
330010010000021,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000022,108,51,57,X,3,3,X,X,7,12,10,5,4,3,7,4,4,X,X,5,10,10,10,3,X,8,7,7,3,3,12,22,20,15,7,4
330010010000024,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000033,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000034,91,52,39,5,X,5,4,4,X,10,6,4,7,4,X,4,X,X,0,3,7,X,3,10,6,6,6,6,6,4,4,17,8,7,17,10
330010010000035,159,74,85,4,4,4,3,3,8,13,15,6,8,6,3,7,5,7,3,14,14,11,8,6,7,7,11,9,10,6,22,27,26,14,14,13
330010010000037,370,199,171,22,8,5,9,14,17,46,35,19,12,12,13,11,7,10,16,12,29,28,24,12,9,35,19,12,19,30,29,75,63,43,24,21
330010010000038,103,46,57,X,4,X,X,3,3,9,10,4,4,5,X,5,7,X,X,X,10,8,9,4,6,4,9,8,3,5,5,19,18,13,8,11
330010010000041,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000042,217,104,113,7,7,4,9,6,10,14,12,22,7,6,11,10,6,9,5,9,21,11,16,12,3,18,17,10,18,11,19,35,23,38,19,9
330010010000044,1016,487,529,39,43,30,28,53,54,103,68,26,33,10,44,41,31,37,61,61,104,75,30,26,19,83,84,61,65,114,115,207,143,56,59,29
330010010000045,454,234,220,15,17,14,23,17,17,48,38,20,18,7,18,8,11,13,12,25,47,37,19,13,17,33,25,25,36,29,42,95,75,39,31,24
330010010000046,280,147,133,7,7,18,5,9,9,19,27,18,17,11,7,10,X,12,4,6,25,20,19,20,8,14,17,20,17,13,15,44,47,37,37,19
330010010000047,81,44,37,X,5,3,X,0,3,7,9,4,6,4,4,0,3,X,X,X,6,5,4,5,4,5,5,6,4,X,5,13,14,8,11,8
330010010000048,93,46,47,0,5,3,0,X,3,5,8,10,9,X,X,4,4,X,X,X,8,8,8,7,X,X,9,7,X,3,4,13,16,18,16,3
330010010000050,43,22,21,0,0,X,X,X,X,X,6,0,5,4,0,X,0,0,3,X,X,3,4,4,X,0,X,X,X,4,4,4,9,4,9,6
330010010000051,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000052,28,16,12,0,0,X,X,4,0,3,3,X,0,X,X,X,X,X,0,X,X,X,0,X,X,X,X,X,X,4,X,5,5,X,X,4
330010010000053,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010010000054,95,52,43,X,7,4,5,4,X,12,5,5,5,X,X,4,5,3,0,7,9,5,X,6,X,3,11,9,8,4,9,21,10,6,11,3
330010010000055,181,93,88,7,6,7,6,4,5,12,14,18,7,7,4,7,X,10,9,6,13,11,12,8,6,11,13,9,16,13,11,25,25,30,15,13
330010015000001,586,277,309,27,24,16,21,10,23,53,36,31,25,11,13,14,21,17,20,22,57,50,37,32,26,40,38,37,38,30,45,110,86,68,57,37
330010015000004,85,51,34,X,0,X,X,4,X,4,8,4,12,14,0,0,X,0,0,X,4,4,7,9,8,X,0,X,X,4,3,8,12,11,21,22
330010015000005,52,27,25,4,X,X,X,X,3,X,6,5,X,X,X,3,3,0,0,3,X,6,5,X,0,5,4,4,X,X,6,4,12,10,3,X
330010015000007,347,165,182,8,14,9,13,13,13,34,16,19,14,12,11,14,10,11,23,15,24,29,21,14,10,19,28,19,24,36,28,58,45,40,28,22
330010015000008,208,101,107,6,8,9,9,9,8,16,16,9,7,4,5,4,8,10,6,9,18,18,11,14,4,11,12,17,19,15,17,34,34,20,21,8
330010015000009,272,129,143,5,7,12,13,12,4,16,22,17,15,6,7,11,7,12,9,11,19,23,19,13,12,12,18,19,25,21,15,35,45,36,28,18
330010015000010,174,82,92,6,4,X,3,9,X,16,6,14,15,6,3,9,4,4,9,7,11,12,14,13,6,9,13,5,7,18,9,27,18,28,28,12
330010015000011,430,195,235,3,11,5,15,12,20,32,38,23,21,15,9,9,19,16,16,17,29,41,34,27,18,12,20,24,31,28,37,61,79,57,48,33
330010015000012,307,149,158,9,6,12,12,12,5,23,21,16,22,11,9,15,9,4,11,6,22,25,26,13,18,18,21,21,16,23,11,45,46,42,35,29
330010015000014,1273,625,648,57,55,39,41,54,60,116,105,54,32,12,46,49,45,45,54,70,115,118,56,37,13,103,104,84,86,108,130,231,223,110,69,25
330010015000016,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010015000017,95,48,47,X,0,X,X,0,0,9,6,4,12,14,4,X,X,X,0,X,5,6,6,17,5,5,X,X,X,0,X,14,12,10,29,19
330010015000018,47,23,24,0,0,X,X,X,0,X,5,3,4,6,0,X,X,0,0,X,4,3,7,X,5,0,X,X,X,X,X,6,8,10,6,11
330010015000019,377,199,178,10,19,15,18,13,10,24,29,22,24,15,12,13,9,9,9,8,31,32,26,16,13,22,32,24,27,22,18,55,61,48,40,28
330010015000021,11,7,4,0,0,0,X,0,0,0,X,X,X,X,X,0,0,0,0,0,X,X,0,0,X,X,0,0,X,0,0,X,3,X,X,X
330010015000022,320,150,170,10,8,9,8,9,4,19,31,28,14,10,13,16,7,12,8,13,23,30,27,18,3,23,24,16,20,17,17,42,61,55,32,13
330010015000024,38,19,19,X,0,X,X,X,X,X,4,3,3,0,X,X,0,X,0,3,3,X,4,X,X,3,X,X,3,X,4,4,6,7,5,X
330010015000025,14,6,8,X,0,0,0,X,0,X,0,X,0,0,X,0,0,X,X,X,X,0,X,0,0,X,0,0,X,4,X,X,0,4,0,0
330010015000026,399,193,206,12,7,13,13,9,11,32,35,24,17,20,10,9,15,14,12,13,44,32,28,17,12,22,16,28,27,21,24,76,67,52,34,32
330010015000028,555,270,285,15,24,24,15,17,25,36,42,33,26,13,16,21,14,28,20,28,43,43,30,31,11,31,45,38,43,37,53,79,85,63,57,24
330010015000029,726,336,390,13,25,27,26,25,32,54,52,39,30,13,27,29,18,34,26,39,50,58,53,29,27,40,54,45,60,51,71,104,110,92,59,40
330010015000031,349,181,168,12,16,20,11,17,8,31,25,14,20,7,14,5,9,15,14,13,29,23,18,17,11,26,21,29,26,31,21,60,48,32,37,18
330010015000033,536,271,265,33,32,20,22,20,17,48,31,23,17,8,32,18,15,22,16,23,49,37,25,15,13,65,50,35,44,36,40,97,68,48,32,21
330010015000035,438,228,210,14,16,17,16,17,18,33,49,23,17,8,18,16,15,13,18,12,40,29,23,18,8,32,32,32,29,35,30,73,78,46,35,16
330010015000038,441,218,223,14,11,10,17,25,20,25,25,36,23,12,18,9,12,12,18,22,26,35,33,20,18,32,20,22,29,43,42,51,60,69,43,30
330010015000041,662,335,327,26,31,19,26,32,33,46,49,40,19,14,15,24,22,32,27,37,50,47,41,19,13,41,55,41,58,59,70,96,96,81,38,27
330010015000042,479,221,258,11,13,12,15,15,23,42,28,21,24,17,11,17,14,16,19,23,48,32,35,23,20,22,30,26,31,34,46,90,60,56,47,37
330010015000043,712,339,373,24,30,37,24,24,18,61,59,23,20,19,27,40,27,38,27,21,58,53,32,30,20,51,70,64,62,51,39,119,112,55,50,39
330010015000044,841,395,446,37,22,29,35,42,38,63,46,41,25,17,42,35,31,34,41,34,59,51,66,35,18,79,57,60,69,83,72,122,97,107,60,35
330010015000045,727,351,376,28,32,25,24,23,35,48,57,37,29,13,26,29,27,17,36,39,53,53,44,28,24,54,61,52,41,59,74,101,110,81,57,37
330010015000047,754,362,392,22,23,27,29,33,34,47,55,50,29,13,30,26,27,29,30,24,59,49,47,43,28,52,49,54,58,63,58,106,104,97,72,41
330010015000048,591,287,304,19,32,15,16,20,15,47,47,31,26,19,15,19,16,18,21,20,54,41,37,39,24,34,51,31,34,41,35,101,88,68,65,43
330010015000052,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010015000054,38,22,16,X,X,X,X,X,X,4,3,X,4,0,X,0,0,X,0,X,4,3,3,X,0,3,X,X,3,X,3,8,6,4,6,0
330010015000055,167,88,79,9,4,6,4,3,5,12,17,18,5,5,6,X,5,9,7,6,11,11,15,5,3,15,5,11,13,10,11,23,28,33,10,8
330010015000059,370,171,199,10,19,13,14,14,8,27,26,17,14,9,14,19,10,11,13,16,31,28,23,15,19,24,38,23,25,27,24,58,54,40,29,28
330010015000060,469,241,228,16,22,15,26,13,22,40,27,27,21,12,13,9,19,11,20,20,32,43,27,27,7,29,31,34,37,33,42,72,70,54,48,19
330010015000061,353,177,176,9,19,11,15,14,10,29,29,19,14,8,8,17,13,8,12,7,22,40,20,18,11,17,36,24,23,26,17,51,69,39,32,19
330010015000062,33,17,16,0,X,X,X,4,X,X,X,4,0,0,X,0,X,X,X,X,4,X,4,0,0,X,X,X,4,5,3,5,3,8,0,0
330010015000064,592,293,299,17,28,29,24,20,21,34,51,38,21,10,15,20,19,19,20,15,56,48,38,31,18,32,48,48,43,40,36,90,99,76,52,28
330010015000066,436,203,233,12,13,20,24,12,11,31,32,27,14,7,12,19,20,13,13,18,40,38,32,19,9,24,32,40,37,25,29,71,70,59,33,16
330010015000067,857,404,453,37,28,34,35,43,32,59,59,40,28,9,46,41,37,33,35,38,65,68,46,27,17,83,69,71,68,78,70,124,127,86,55,26
330010015000068,411,207,204,21,14,14,19,19,17,37,27,11,19,9,16,14,18,19,22,16,25,20,25,18,11,37,28,32,38,41,33,62,47,36,37,20
330010015000070,694,327,367,33,42,21,19,28,26,43,49,33,19,14,30,30,27,27,31,37,54,52,31,32,16,63,72,48,46,59,63,97,101,64,51,30
330010015000072,229,103,126,12,7,7,5,7,7,15,21,11,10,X,8,7,8,14,9,8,20,22,15,9,6,20,14,15,19,16,15,35,43,26,19,7
330010015000073,826,416,410,32,53,26,23,28,47,76,48,45,28,10,33,30,29,27,40,37,66,50,50,31,17,65,83,55,50,68,84,142,98,95,59,27
330010015000074,683,335,348,15,27,16,30,22,29,56,53,27,39,21,20,31,15,22,30,23,50,53,39,38,27,35,58,31,52,52,52,106,106,66,77,48
330010015000075,341,166,175,18,6,15,10,12,17,25,29,13,15,6,11,19,16,8,13,15,25,19,23,15,11,29,25,31,18,25,32,50,48,36,30,17
330010015000077,630,315,315,21,33,20,18,26,30,45,39,40,34,9,23,16,13,24,29,31,50,41,37,25,26,44,49,33,42,55,61,95,80,77,59,35
330010015000078,660,302,358,29,22,18,27,23,20,42,56,27,23,15,21,29,31,29,19,32,54,57,37,27,22,50,51,49,56,42,52,96,113,64,50,37
330010015000081,486,235,251,7,18,19,14,13,10,33,34,39,25,23,9,18,17,17,11,13,43,36,39,29,19,16,36,36,31,24,23,76,70,78,54,42
330010015000082,382,198,184,11,21,10,17,9,9,39,36,25,14,7,7,17,9,11,4,11,41,27,31,13,13,18,38,19,28,13,20,80,63,56,27,20
330010015000083,216,98,118,X,9,4,5,4,7,19,12,14,15,7,11,4,6,6,5,7,20,17,16,18,8,13,13,10,11,9,14,39,29,30,33,15
330010015000085,52,26,26,0,0,X,3,X,4,4,4,6,X,X,3,0,3,X,X,4,4,6,X,3,0,3,0,4,4,X,8,8,10,7,4,X
330010015000086,10,8,X,X,X,0,0,X,0,X,X,X,X,0,0,0,0,0,0,0,X,0,0,0,0,X,X,0,0,X,0,3,X,X,X,0
330010015000090,339,178,161,30,26,28,27,16,8,19,17,X,X,3,27,21,24,19,12,11,23,10,X,3,9,57,47,52,46,28,19,42,27,4,5,12
330010015000091,31,12,19,0,0,0,0,X,X,X,X,3,3,X,X,0,X,3,0,X,X,3,5,X,0,X,0,X,3,X,X,4,4,8,5,X
330010015000092,42,29,13,0,0,X,5,X,X,7,5,6,X,X,X,X,X,X,X,0,3,0,3,0,0,X,X,3,7,X,X,10,5,9,X,X
330010015000095,534,267,267,17,19,16,18,15,15,44,39,34,35,15,15,17,15,23,19,20,37,47,36,27,11,32,36,31,41,34,35,81,86,70,62,26
330010015000096,161,85,76,3,X,8,9,6,6,10,6,17,8,10,7,X,X,4,7,4,9,12,21,7,X,10,3,10,13,13,10,19,18,38,15,12
330010015000099,578,291,287,15,28,25,16,26,20,39,44,42,23,13,17,16,22,18,22,18,45,48,37,27,17,32,44,47,34,48,38,84,92,79,50,30
330010015000100,880,455,425,45,44,31,38,38,36,56,74,41,37,15,28,36,35,28,33,39,74,53,45,27,27,73,80,66,66,71,75,130,127,86,64,42
330010015000101,645,309,336,19,21,18,18,29,18,63,46,47,24,6,20,30,18,19,21,29,55,52,49,33,10,39,51,36,37,50,47,118,98,96,57,16
330010015000103,883,431,452,44,32,35,35,30,41,61,64,40,34,15,30,28,36,36,49,56,60,61,45,35,16,74,60,71,71,79,97,121,125,85,69,31
330010015000104,537,258,279,13,26,17,25,13,17,42,36,33,20,16,14,22,19,15,14,17,45,44,41,32,16,27,48,36,40,27,34,87,80,74,52,32
330010015000106,942,444,498,31,41,35,40,38,32,70,67,49,29,12,43,39,30,47,30,41,82,77,40,45,24,74,80,65,87,68,73,152,144,89,74,36
330010015000107,954,464,490,37,40,40,38,40,44,73,68,45,29,10,38,42,29,41,53,49,83,55,51,35,14,75,82,69,79,93,93,156,123,96,64,24
330010015000108,818,406,412,29,23,25,38,38,32,55,65,41,38,22,17,25,35,26,24,36,59,77,41,49,23,46,48,60,64,62,68,114,142,82,87,45
330010015000110,139,61,78,4,3,4,X,X,4,14,12,5,6,5,5,4,6,X,6,7,12,15,7,8,6,9,7,10,4,8,11,26,27,12,14,11
330010015000111,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010015000113,117,61,56,7,X,4,3,7,4,10,7,8,7,3,X,4,4,10,3,3,8,11,9,X,X,8,5,8,13,10,7,18,18,17,9,4
330010015000114,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010015000116,347,165,182,8,15,8,8,19,11,32,20,19,18,7,10,10,10,14,15,15,33,23,30,16,6,18,25,18,22,34,26,65,43,49,34,13
330010015000118,344,173,171,9,15,6,13,15,18,21,32,25,11,8,12,7,7,15,17,13,23,30,20,20,7,21,22,13,28,32,31,44,62,45,31,15
330010015000119,105,50,55,X,0,X,3,5,X,8,9,4,11,5,X,X,4,X,5,X,9,10,11,5,5,3,X,6,5,10,X,17,19,15,16,10
330010015000122,43,22,21,3,X,0,0,0,X,X,X,4,X,6,X,X,X,0,0,X,3,5,4,3,X,4,3,X,0,0,X,5,7,8,5,8
330010015000123,1016,480,536,48,54,47,36,46,49,64,50,43,29,14,47,53,44,52,56,47,61,69,61,35,11,95,107,91,88,102,96,125,119,104,64,25
330010015000125,63,35,28,X,4,X,3,X,X,X,6,8,3,X,X,0,X,X,3,X,4,13,X,X,0,4,4,3,5,5,X,6,19,9,4,X
330010015000127,789,363,426,17,25,24,25,23,19,48,66,54,39,23,21,23,21,39,20,22,71,80,62,40,27,38,48,45,64,43,41,119,146,116,79,50
330010015000128,611,292,319,17,18,25,22,12,11,45,65,42,22,13,15,23,19,11,17,19,60,78,36,28,13,32,41,44,33,29,30,105,143,78,50,26
330010015000129,618,304,314,23,24,22,17,19,23,51,37,37,33,18,21,17,17,25,18,22,48,48,45,36,17,44,41,39,42,37,45,99,85,82,69,35
330010015000130,401,195,206,11,6,15,18,10,18,29,38,26,18,6,17,11,9,10,13,12,28,38,37,16,15,28,17,24,28,23,30,57,76,63,34,21
330010015000132,409,202,207,21,25,17,12,17,12,33,31,21,9,4,16,18,17,15,20,13,38,35,21,11,3,37,43,34,27,37,25,71,66,42,20,7
330010015000134,347,184,163,15,11,13,10,13,17,29,27,24,12,13,16,11,10,8,13,16,25,25,15,16,8,31,22,23,18,26,33,54,52,39,28,21
330010015000137,33,15,18,X,0,X,X,X,X,5,X,X,X,X,X,X,X,X,0,3,3,0,5,X,X,3,X,X,X,X,4,8,X,6,3,X
330010015000139,342,168,174,17,7,9,14,19,6,18,28,23,17,10,10,16,13,8,15,11,18,34,18,15,16,27,23,22,22,34,17,36,62,41,32,26
330010015000140,649,320,329,16,21,22,21,36,17,47,50,36,25,29,14,29,15,28,20,13,62,60,31,38,19,30,50,37,49,56,30,109,110,67,63,48
330010015000142,286,140,146,13,11,8,18,9,18,17,13,23,8,X,7,14,7,18,13,16,26,23,11,8,3,20,25,15,36,22,34,43,36,34,16,5
330010015000145,818,375,443,32,46,37,30,25,30,60,48,29,27,11,37,44,32,34,38,33,65,64,45,34,17,69,90,69,64,63,63,125,112,74,61,28
330010015000146,556,243,313,15,21,19,15,20,24,30,36,31,24,8,27,32,19,14,25,22,38,40,43,37,16,42,53,38,29,45,46,68,76,74,61,24
330010015000147,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010015000148,647,292,355,22,21,21,21,19,24,44,42,31,26,21,24,20,27,21,20,23,64,55,37,31,33,46,41,48,42,39,47,108,97,68,57,54
330010015000153,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010015000154,706,341,365,34,30,27,17,31,9,53,49,41,27,23,20,28,21,26,42,26,43,51,49,30,29,54,58,48,43,73,35,96,100,90,57,52
330010015000157,685,335,350,33,30,24,20,18,22,50,53,32,37,16,32,33,17,19,29,33,53,52,36,29,17,65,63,41,39,47,55,103,105,68,66,33
330010015000158,205,100,105,5,7,5,5,8,4,15,15,10,18,8,9,5,X,8,6,11,11,15,17,12,9,14,12,7,13,14,15,26,30,27,30,17
330010015000160,417,198,219,13,16,13,16,12,10,38,27,29,14,10,12,19,20,15,5,21,42,21,32,25,7,25,35,33,31,17,31,80,48,61,39,17
330010015000161,226,110,116,7,8,6,5,5,6,19,18,17,12,7,9,6,4,10,9,10,15,21,20,6,6,16,14,10,15,14,16,34,39,37,18,13
330010015000163,26,13,13,0,0,X,X,0,X,X,0,X,X,4,0,X,0,0,X,X,X,X,X,3,3,0,X,X,X,X,X,X,X,4,5,7
330010015000164,850,424,426,29,36,25,26,18,29,72,86,53,33,17,26,24,27,30,27,33,79,85,48,28,19,55,60,52,56,45,62,151,171,101,61,36
330010015000165,60,27,33,X,X,3,X,X,X,4,3,5,X,X,X,3,4,X,6,X,5,6,X,X,X,4,4,7,3,8,3,9,9,7,X,4
330010015000166,433,205,228,13,17,11,22,17,12,33,37,22,10,11,11,17,15,18,14,21,45,29,27,19,12,24,34,26,40,31,33,78,66,49,29,23
330010015000167,611,281,330,26,23,20,25,27,19,43,40,32,23,3,26,24,35,25,23,37,45,42,37,21,15,52,47,55,50,50,56,88,82,69,44,18
330010015000168,388,194,194,14,12,19,14,14,13,25,45,16,12,10,13,17,14,20,14,10,38,32,17,11,8,27,29,33,34,28,23,63,77,33,23,18
330010015000170,782,395,387,27,30,35,33,22,35,65,60,43,31,14,31,22,16,29,37,33,58,66,42,31,22,58,52,51,62,59,68,123,126,85,62,36
330010015000171,597,257,340,27,37,26,34,32,16,26,28,19,8,4,35,39,30,43,41,22,48,45,15,15,7,62,76,56,77,73,38,74,73,34,23,11
330010015000172,564,258,306,32,32,26,27,28,24,40,22,16,10,X,25,28,30,31,26,23,52,48,26,12,5,57,60,56,58,54,47,92,70,42,22,6
330010015000173,729,316,413,38,40,37,35,21,23,61,30,19,12,0,39,47,36,37,36,41,78,52,27,12,8,77,87,73,72,57,64,139,82,46,24,8
330010015000174,447,203,244,17,18,24,21,21,16,30,26,22,6,X,14,26,19,24,30,23,49,26,17,11,5,31,44,43,45,51,39,79,52,39,17,7
330010015000175,484,225,259,28,33,20,23,23,15,37,32,10,4,0,20,18,36,27,18,20,51,32,17,17,3,48,51,56,50,41,35,88,64,27,21,3
330010015000176,405,184,221,27,16,26,14,10,21,29,14,15,9,3,23,23,19,14,23,24,37,22,16,14,6,50,39,45,28,33,45,66,36,31,23,9
330010015000177,314,166,148,9,16,17,10,11,10,21,22,28,14,8,7,8,5,7,6,7,26,31,22,13,16,16,24,22,17,17,17,47,53,50,27,24
330010015000178,336,162,174,9,11,10,10,16,13,25,22,24,12,10,12,8,10,12,14,11,24,36,23,15,9,21,19,20,22,30,24,49,58,47,27,19
330010015000179,468,229,239,21,18,19,13,11,14,38,34,27,19,15,18,10,15,14,19,20,36,40,25,27,15,39,28,34,27,30,34,74,74,52,46,30
330010015000180,296,145,151,3,11,12,10,10,6,20,22,19,17,15,9,9,3,8,9,12,15,21,24,25,16,12,20,15,18,19,18,35,43,43,42,31
330010015000181,1106,526,580,40,48,45,52,37,42,72,76,52,42,20,37,59,48,50,42,45,84,99,46,39,31,77,107,93,102,79,87,156,175,98,81,51
330010015000182,745,379,366,33,33,26,27,33,22,56,59,35,24,31,35,24,18,18,33,23,64,59,37,31,24,68,57,44,45,66,45,120,118,72,55,55
330010015000188,926,437,489,39,32,22,35,41,29,80,65,48,31,15,29,46,35,41,33,39,76,74,55,38,23,68,78,57,76,74,68,156,139,103,69,38
330010015000190,752,364,388,37,28,22,33,31,26,45,71,33,23,15,32,34,31,32,28,29,60,59,31,39,13,69,62,53,65,59,55,105,130,64,62,28
330010015000192,817,416,401,37,38,41,30,35,31,73,48,39,22,22,24,40,29,42,33,37,64,57,30,29,16,61,78,70,72,68,68,137,105,69,51,38
330010015000194,1065,513,552,60,58,39,38,43,62,87,56,41,18,11,50,59,46,35,47,69,81,70,49,26,20,110,117,85,73,90,131,168,126,90,44,31
330010015000195,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010015000196,187,93,94,4,10,3,4,9,4,7,18,11,17,6,6,3,5,8,5,7,15,13,12,12,8,10,13,8,12,14,11,22,31,23,29,14
330010015000197,46,24,22,3,X,X,3,3,X,3,4,X,3,0,X,0,X,X,X,X,4,8,X,0,X,5,X,X,5,4,4,7,12,X,3,X
330010015000198,233,120,113,12,9,7,10,7,6,18,18,11,14,8,5,6,7,4,9,X,21,17,15,18,9,17,15,14,14,16,8,39,35,26,32,17
330010015000200,95,52,43,X,5,5,8,6,X,8,10,X,3,X,3,3,6,5,6,3,X,8,3,4,0,5,8,11,13,12,5,10,18,5,7,X
330010015000201,27,12,15,3,0,0,0,X,0,X,5,X,0,0,0,3,X,3,X,0,0,5,0,X,0,3,3,X,3,3,0,X,10,X,X,0
330010015000203,227,102,125,9,8,11,8,X,6,21,16,15,6,X,5,16,7,7,9,15,21,20,12,6,7,14,24,18,15,10,21,42,36,27,12,8
330010015000205,277,150,127,18,14,12,11,14,13,22,18,11,14,3,5,7,11,11,5,14,24,20,15,12,3,23,21,23,22,19,27,46,38,26,26,6
330010015000206,43,26,17,3,X,4,3,X,0,4,3,3,X,0,0,X,0,X,X,X,3,3,5,X,0,3,3,4,4,4,X,7,6,8,3,0
330010015000207,86,46,40,5,4,8,6,4,X,9,6,X,X,0,6,0,4,3,4,3,5,8,4,X,X,11,4,12,9,8,4,14,14,5,4,X
330010015000208,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010015000209,23,15,8,X,X,X,0,0,0,3,X,X,3,X,0,X,0,0,0,X,0,3,3,0,0,X,3,X,0,0,X,3,5,4,3,X
330010015000210,281,152,129,7,6,11,9,14,10,23,22,22,20,8,6,7,9,9,6,8,17,33,13,15,6,13,13,20,18,20,18,40,55,35,35,14
